9.370000000000000000e+02,1.493000000000000000e+03,1.266000000000000000e+03,1.626000000000000000e+03,1.238000000000000000e+03,1.141000000000000000e+03,9.030000000000000000e+02,9.940000000000000000e+02,1.298000000000000000e+03,1.641000000000000000e+03,1.610000000000000000e+03,1.535000000000000000e+03,1.175000000000000000e+03,7.530000000000000000e+02,1.129000000000000000e+03,1.313000000000000000e+03,1.786000000000000000e+03,2.225000000000000000e+03,1.847000000000000000e+03,1.319000000000000000e+03,9.590000000000000000e+02,1.492000000000000000e+03,1.654000000000000000e+03,1.824000000000000000e+03,1.378000000000000000e+03,2.566000000000000000e+03,1.193000000000000000e+03,9.400000000000000000e+02,3.160600000000000000e+04,2.756000000000000000e+03,2.345000000000000000e+03,2.803000000000000000e+03,2.196000000000000000e+03,1.440000000000000000e+03,1.273000000000000000e+03,4.320000000000000000e+03,2.243000000000000000e+03,2.983000000000000000e+03,2.995000000000000000e+03,3.036000000000000000e+03,2.931795490350950331e+03,3.019863797768071890e+03,3.110506880464798542e+03,3.203795657361155463e+03,3.299802730587071892e+03,3.398602408190041842e+03,3.500270725922082420e+03,3.240309834434376626e+03,3.349162681502797113e+03,3.456478158806556166e+03,3.562012539407268832e+03,3.665563721004788476e+03,3.766973607665158397e+03,3.866129552455649446e+03,2.085000000000000000e+03,1.248000000000000000e+03,4.336000000000000000e+03,3.072000000000000000e+03,3.515000000000000000e+03,3.440000000000000000e+03,6.210000000000000000e+03
5.100000000000000000e+01,8.400000000000000000e+01,1.090000000000000000e+02,1.020000000000000000e+02,1.660000000000000000e+02,7.200000000000000000e+01,1.020000000000000000e+02,4.300000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,9.100000000000000000e+01,8.600000000000000000e+01,9.700000000000000000e+01,8.300000000000000000e+01,3.800000000000000000e+01,8.900000000000000000e+01,7.800000000000000000e+01,1.030000000000000000e+02,1.410000000000000000e+02,9.000000000000000000e+01,1.200000000000000000e+02,3.800000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,1.010000000000000000e+02,6.900000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,8.800000000000000000e+01,1.560000000000000000e+02,1.000000000000000000e+02,1.390000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,6.400000000000000000e+01,7.900000000000000000e+01,1.180000000000000000e+02,9.800000000000000000e+01,1.190000000000000000e+02,1.070022231197122835e+02,1.066604417220611083e+02,1.061151078397010963e+02,1.053722894536223720e+02,1.044395099271564504e+02,1.033256051959273663e+02,1.020405635913997031e+02,4.349417472761228964e+03,4.485249978637288223e+03,4.616613773762991514e+03,4.742942645088502104e+03,4.863731730009099920e+03,4.978543440287652629e+03,5.087011579046758015e+03,1.080000000000000000e+02,9.500000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,1.080000000000000000e+02,1.190000000000000000e+02,1.630000000000000000e+02
4.750000000000000000e+02,9.510000000000000000e+02,1.262000000000000000e+03,1.043000000000000000e+03,1.085000000000000000e+03,1.076000000000000000e+03,4.640000000000000000e+02,5.300000000000000000e+02,1.047000000000000000e+03,1.334000000000000000e+03,1.230000000000000000e+03,1.158000000000000000e+03,8.580000000000000000e+02,5.580000000000000000e+02,4.950000000000000000e+02,1.180000000000000000e+03,1.436000000000000000e+03,1.250000000000000000e+03,1.641000000000000000e+03,1.144000000000000000e+03,7.480000000000000000e+02,8.580000000000000000e+02,1.782000000000000000e+03,1.941000000000000000e+03,2.204000000000000000e+03,2.571000000000000000e+03,2.213000000000000000e+03,1.406000000000000000e+03,1.093000000000000000e+03,2.277000000000000000e+03,3.993000000000000000e+03,2.779000000000000000e+03,3.719000000000000000e+03,3.314000000000000000e+03,4.382000000000000000e+03,2.735000000000000000e+03,4.298000000000000000e+03,3.651000000000000000e+03,4.033000000000000000e+03,4.094000000000000000e+03,3.947158762956084502e+03,3.953319271210591523e+03,3.938670308034232676e+03,3.903780573766926409e+03,3.849651886320468748e+03,3.777667196064566269e+03,3.689523051414967995e+03,4.714507454018851604e+03,4.872469757154303807e+03,5.027987446953265135e+03,5.180657767050929579e+03,5.330139442045649048e+03,5.476156887587991150e+03,5.618502837149097104e+03,3.555000000000000000e+03,2.072000000000000000e+03,2.193000000000000000e+03,3.295000000000000000e+03,3.475000000000000000e+03,3.478000000000000000e+03,3.179000000000000000e+03
4.590000000000000000e+02,6.610000000000000000e+02,6.720000000000000000e+02,6.740000000000000000e+02,6.630000000000000000e+02,6.140000000000000000e+02,3.660000000000000000e+02,5.980000000000000000e+02,5.850000000000000000e+02,6.460000000000000000e+02,7.190000000000000000e+02,1.095000000000000000e+03,8.790000000000000000e+02,5.110000000000000000e+02,6.990000000000000000e+02,8.740000000000000000e+02,9.880000000000000000e+02,9.510000000000000000e+02,1.074000000000000000e+03,1.022000000000000000e+03,6.510000000000000000e+02,6.980000000000000000e+02,8.830000000000000000e+02,8.630000000000000000e+02,9.620000000000000000e+02,1.065000000000000000e+03,7.990000000000000000e+02,4.810000000000000000e+02,7.580000000000000000e+02,1.180000000000000000e+03,1.291000000000000000e+03,1.266000000000000000e+03,1.331000000000000000e+03,1.404000000000000000e+03,6.500000000000000000e+02,1.267000000000000000e+03,1.202000000000000000e+03,1.694000000000000000e+03,1.159000000000000000e+03,1.520000000000000000e+03,1.359462946613872418e+03,1.379792832197991629e+03,1.397941237646620493e+03,1.413794703775438393e+03,1.427255351372894438e+03,1.438242302853026786e+03,1.446692844375513005e+03,5.033079736542687897e+03,5.180521816997594215e+03,5.322436673876351051e+03,5.458306180920640145e+03,5.587697796235837814e+03,5.710267401159306246e+03,5.825759205677642058e+03,1.520000000000000000e+03,9.290000000000000000e+02,1.100000000000000000e+03,1.782000000000000000e+03,1.311000000000000000e+03,1.544000000000000000e+03,1.787000000000000000e+03
1.618000000000000000e+03,2.631000000000000000e+03,3.060000000000000000e+03,3.118000000000000000e+03,2.906000000000000000e+03,2.728000000000000000e+03,2.743000000000000000e+03,2.852000000000000000e+03,2.863000000000000000e+03,4.016000000000000000e+03,5.104000000000000000e+03,3.630000000000000000e+03,4.246000000000000000e+03,3.114000000000000000e+03,3.715000000000000000e+03,4.343000000000000000e+03,4.943000000000000000e+03,5.001000000000000000e+03,6.162000000000000000e+03,4.063000000000000000e+03,4.730000000000000000e+03,4.001000000000000000e+03,6.111000000000000000e+03,6.364000000000000000e+03,8.490000000000000000e+03,7.900000000000000000e+03,6.981000000000000000e+03,6.223000000000000000e+03,6.517000000000000000e+03,7.539000000000000000e+03,9.936000000000000000e+03,1.179100000000000000e+04,1.243900000000000000e+04,1.001000000000000000e+04,1.057400000000000000e+04,1.262400000000000000e+04,1.265800000000000000e+04,1.270300000000000000e+04,1.541600000000000000e+04,1.102900000000000000e+04,1.294509223039386234e+04,1.303916011815523416e+04,1.307863098649900166e+04,1.306339912319107680e+04,1.299433274996765977e+04,1.287323099348484720e+04,1.270274599222046345e+04,3.151769003170262749e+03,3.257293595012787137e+03,3.361322982844242688e+03,3.463621887267975126e+03,3.563995376380604284e+03,3.662291184129002431e+03,3.758401121400116153e+03,1.063200000000000000e+04,1.163300000000000000e+04,1.260200000000000000e+04,8.923000000000000000e+03,1.461300000000000000e+04,1.301300000000000000e+04,1.189200000000000000e+04
9.710000000000000000e+02,1.282000000000000000e+03,1.451000000000000000e+03,1.817000000000000000e+03,1.919000000000000000e+03,1.571000000000000000e+03,1.575000000000000000e+03,1.550000000000000000e+03,1.166000000000000000e+03,1.944000000000000000e+03,2.284000000000000000e+03,2.483000000000000000e+03,1.606000000000000000e+03,1.585000000000000000e+03,1.499000000000000000e+03,1.733000000000000000e+03,2.851000000000000000e+03,2.468000000000000000e+03,2.742000000000000000e+03,2.154000000000000000e+03,1.975000000000000000e+03,1.984000000000000000e+03,2.549000000000000000e+03,3.619000000000000000e+03,3.164000000000000000e+03,3.466000000000000000e+03,2.751000000000000000e+03,3.078000000000000000e+03,2.882000000000000000e+03,3.699000000000000000e+03,4.413000000000000000e+03,4.648000000000000000e+03,4.900000000000000000e+03,4.653000000000000000e+03,4.136000000000000000e+03,4.830000000000000000e+03,5.037000000000000000e+03,6.592000000000000000e+03,5.601000000000000000e+03,8.323000000000000000e+03,6.373340745373327991e+03,6.707137116468615204e+03,7.052318105232807284e+03,7.408533616404577515e+03,7.775327730315165354e+03,8.152130859860858436e+03,8.538252461879932525e+03,4.114537035036441921e+03,4.245342211825410232e+03,4.373154722126318120e+03,4.497571261069353568e+03,4.618239843340750667e+03,4.734864201982936720e+03,4.847207087558215790e+03,6.711000000000000000e+03,5.148000000000000000e+03,5.464000000000000000e+03,6.016000000000000000e+03,7.282000000000000000e+03,6.809000000000000000e+03,6.873000000000000000e+03
1.000000000000000000e+00,1.245000000000000000e+03,1.000000000000000000e+00,1.856000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.056000000000000000e+03,1.000000000000000000e+00,1.294000000000000000e+03,1.000000000000000000e+00,1.701000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.114000000000000000e+03,1.000000000000000000e+00,1.489000000000000000e+03,1.000000000000000000e+00,1.775000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.447000000000000000e+03,1.000000000000000000e+00,3.370000000000000000e+03,1.000000000000000000e+00,3.137000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,4.047000000000000000e+03,1.000000000000000000e+00,2.989000000000000000e+03,1.000000000000000000e+00,5.419000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,5.921000000000000000e+03,1.000000000000000000e+00,5.673000000000000000e+03,1.000000000000000000e+00,6.283000000000000000e+03,1.000000000000000000e+00,2.718223435838908699e+03,2.721259002510853406e+03,2.711036445916696721e+03,2.687918333000215625e+03,2.652522090306051268e+03,2.605690228685571128e+03,2.548452088451479540e+03,4.954280220847243982e+03,5.088839623808460601e+03,5.218110696663394265e+03,5.341761474253016786e+03,5.459557010278927919e+03,5.571361063280979579e+03,5.677134948595931746e+03,1.000000000000000000e+00,7.235000000000000000e+03,1.000000000000000000e+00,5.854000000000000000e+03,1.000000000000000000e+00,5.940000000000000000e+03,1.000000000000000000e+00
1.037000000000000000e+03,2.394000000000000000e+03,8.690000000000000000e+02,1.002000000000000000e+03,9.900000000000000000e+02,8.480000000000000000e+02,6.390000000000000000e+02,7.620000000000000000e+02,1.323000000000000000e+03,1.183000000000000000e+03,1.312000000000000000e+03,1.292000000000000000e+03,8.110000000000000000e+02,6.410000000000000000e+02,1.298000000000000000e+03,1.453000000000000000e+03,1.304000000000000000e+03,1.450000000000000000e+03,1.733000000000000000e+03,1.463000000000000000e+03,9.250000000000000000e+02,1.772000000000000000e+03,1.858000000000000000e+03,1.812000000000000000e+03,1.938000000000000000e+03,1.978000000000000000e+03,1.424000000000000000e+03,1.029000000000000000e+03,1.710000000000000000e+03,1.631000000000000000e+03,2.269000000000000000e+03,2.229000000000000000e+03,2.157000000000000000e+03,1.178000000000000000e+03,1.730000000000000000e+03,2.080000000000000000e+03,2.699000000000000000e+03,2.337000000000000000e+03,3.165000000000000000e+03,3.294000000000000000e+03,2.914213793963636817e+03,3.142750913713168757e+03,3.389080992495849841e+03,3.654568197026527287e+03,3.940677829392155672e+03,4.248983256907747091e+03,4.581173221599394310e+03,4.058831187343654165e+03,4.190967847536187946e+03,4.320096454861550228e+03,4.445790873987747545e+03,4.567675277515912057e+03,4.685427627223878517e+03,4.798781784360209713e+03,1.450000000000000000e+03,1.512000000000000000e+03,2.912000000000000000e+03,2.746000000000000000e+03,3.638000000000000000e+03,3.817000000000000000e+03,3.703000000000000000e+03
5.330000000000000000e+02,2.157000000000000000e+03,5.250000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.182000000000000000e+03,6.100000000000000000e+01,6.830000000000000000e+02,8.810000000000000000e+02,7.440000000000000000e+02,7.750000000000000000e+02,1.000000000000000000e+00,1.144000000000000000e+03,2.020000000000000000e+02,7.000000000000000000e+02,1.364000000000000000e+03,7.730000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+00,9.730000000000000000e+02,2.280000000000000000e+02,9.230000000000000000e+02,1.099000000000000000e+03,3.950000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,1.072000000000000000e+03,2.760000000000000000e+02,1.154000000000000000e+03,1.017000000000000000e+03,6.820000000000000000e+02,8.710000000000000000e+02,1.000000000000000000e+00,1.267000000000000000e+03,3.920000000000000000e+02,1.331000000000000000e+03,1.000000000000000000e+00,3.830000000000000000e+03,3.451000000000000000e+03,1.000000000000000000e+00,1.581427846420413061e+03,1.665569649348324219e+03,1.754158755771577262e+03,1.847426990008284065e+03,1.945617905795530532e+03,2.048987340640268485e+03,2.157803991984340428e+03,4.646411883678603772e+03,4.809005957452677649e+03,4.969767743051577781e+03,5.128200247358607157e+03,5.283845711934373867e+03,5.436293264435233141e+03,5.585185817108530500e+03,2.533000000000000000e+03,5.470000000000000000e+02,2.627000000000000000e+03,2.230000000000000000e+03,2.053000000000000000e+03,4.744000000000000000e+03,1.000000000000000000e+00
4.960000000000000000e+02,5.360000000000000000e+02,4.450000000000000000e+02,7.660000000000000000e+02,6.400000000000000000e+02,5.640000000000000000e+02,7.610000000000000000e+02,7.500000000000000000e+02,5.810000000000000000e+02,5.880000000000000000e+02,7.680000000000000000e+02,5.850000000000000000e+02,7.310000000000000000e+02,8.290000000000000000e+02,9.770000000000000000e+02,7.030000000000000000e+02,1.050000000000000000e+03,1.071000000000000000e+03,1.204000000000000000e+03,1.078000000000000000e+03,1.213000000000000000e+03,1.261000000000000000e+03,1.182000000000000000e+03,1.347000000000000000e+03,1.583000000000000000e+03,1.431000000000000000e+03,1.132000000000000000e+03,8.430000000000000000e+02,1.037000000000000000e+03,1.715000000000000000e+03,1.863000000000000000e+03,2.114000000000000000e+03,2.303000000000000000e+03,1.824000000000000000e+03,1.329000000000000000e+03,2.155000000000000000e+03,2.661000000000000000e+03,2.649000000000000000e+03,2.907000000000000000e+03,3.048000000000000000e+03,2.768587542240963103e+03,2.913623689308927169e+03,3.062276693002325374e+03,3.214126983119356737e+03,3.368686834107308187e+03,3.525398805236690805e+03,3.683635275883517352e+03,3.919200843089100090e+03,4.052381388779277586e+03,4.183691881983130770e+03,4.312713376828722176e+03,4.439060773802762014e+03,4.562388802612975269e+03,4.682397335973178087e+03,2.134000000000000000e+03,2.165000000000000000e+03,2.526000000000000000e+03,2.905000000000000000e+03,2.683000000000000000e+03,2.400000000000000000e+03,3.207000000000000000e+03
4.140000000000000000e+02,4.610000000000000000e+02,7.620000000000000000e+02,7.350000000000000000e+02,6.370000000000000000e+02,5.630000000000000000e+02,5.050000000000000000e+02,4.830000000000000000e+02,5.760000000000000000e+02,6.310000000000000000e+02,7.820000000000000000e+02,7.990000000000000000e+02,5.310000000000000000e+02,4.980000000000000000e+02,5.910000000000000000e+02,4.930000000000000000e+02,7.440000000000000000e+02,7.130000000000000000e+02,7.970000000000000000e+02,7.930000000000000000e+02,5.660000000000000000e+02,8.980000000000000000e+02,6.850000000000000000e+02,9.630000000000000000e+02,9.280000000000000000e+02,9.680000000000000000e+02,8.650000000000000000e+02,8.510000000000000000e+02,7.720000000000000000e+02,1.001000000000000000e+03,1.199000000000000000e+03,1.542000000000000000e+03,1.411000000000000000e+03,1.082000000000000000e+03,1.376000000000000000e+03,1.339000000000000000e+03,1.715000000000000000e+03,1.478000000000000000e+03,1.870000000000000000e+03,2.322000000000000000e+03,1.814317196819449009e+03,1.883865187422565668e+03,1.950239188129586182e+03,2.012732735350758730e+03,2.070650394402282473e+03,2.123323927415970047e+03,2.170128893623295426e+03,3.908158406594564440e+03,4.045515123508259421e+03,4.181664959164590073e+03,4.316228574927786212e+03,4.448858594705507130e+03,4.579245549324405147e+03,4.707123246887291316e+03,1.841000000000000000e+03,1.727000000000000000e+03,2.150000000000000000e+03,2.019000000000000000e+03,2.911000000000000000e+03,2.354000000000000000e+03,2.886000000000000000e+03
