3.092200000000000000e+04,2.723800000000000000e+04,4.719000000000000000e+04,5.334200000000000000e+04,4.535300000000000000e+04,2.963400000000000000e+04,3.144100000000000000e+04,2.989300000000000000e+04,3.638600000000000000e+04,5.003100000000000000e+04,5.263700000000000000e+04,4.968600000000000000e+04,3.984000000000000000e+04,3.648800000000000000e+04,3.375200000000000000e+04,3.593100000000000000e+04,4.265600000000000000e+04,4.062300000000000000e+04,4.223000000000000000e+04,3.070000000000000000e+04,2.379500000000000000e+04,2.240400000000000000e+04,1.967400000000000000e+04,2.302500000000000000e+04,2.297300000000000000e+04,2.411200000000000000e+04,2.700800000000000000e+04,1.702900000000000000e+04,1.672900000000000000e+04,1.669700000000000000e+04,1.933800000000000000e+04,1.842800000000000000e+04,1.897500000000000000e+04,1.535900000000000000e+04,1.206500000000000000e+04,1.050200000000000000e+04,1.317700000000000000e+04,1.402200000000000000e+04,1.239500000000000000e+04,1.506500000000000000e+04,1.271174092684972129e+04,1.237083230641789669e+04,1.203129150114112963e+04,1.169381825522988947e+04,1.135905601429090711e+04,1.102759277708109585e+04,1.069996233821960232e+04,2.487939266418678926e+03,2.437280489921239678e+03,2.387898519339783888e+03,2.339894878089039594e+03,2.293337349102507233e+03,2.248266971603990896e+03,2.204704008488648014e+03,1.041500000000000000e+04,8.252000000000000000e+03,8.391000000000000000e+03,8.576000000000000000e+03,1.006000000000000000e+04,9.422000000000000000e+03,8.843000000000000000e+03,3.010000000000000000e+02,6.000000000000000000e+00
2.452000000000000000e+03,3.239000000000000000e+03,3.065000000000000000e+03,2.012000000000000000e+03,2.079000000000000000e+03,2.186000000000000000e+03,3.459000000000000000e+03,2.558000000000000000e+03,3.474000000000000000e+03,3.188000000000000000e+03,2.838000000000000000e+03,2.202000000000000000e+03,1.678000000000000000e+03,1.512000000000000000e+03,2.439000000000000000e+03,2.404000000000000000e+03,2.282000000000000000e+03,2.026000000000000000e+03,1.499000000000000000e+03,1.191000000000000000e+03,1.686000000000000000e+03,1.372000000000000000e+03,1.984000000000000000e+03,1.799000000000000000e+03,1.959000000000000000e+03,1.320000000000000000e+03,1.178000000000000000e+03,1.159000000000000000e+03,1.639000000000000000e+03,1.442000000000000000e+03,1.723000000000000000e+03,1.596000000000000000e+03,1.164000000000000000e+03,8.850000000000000000e+02,9.360000000000000000e+02,1.270000000000000000e+03,1.585000000000000000e+03,1.864000000000000000e+03,1.542000000000000000e+03,1.035000000000000000e+03,1.441797188342892923e+03,1.472026305201680316e+03,1.502874583081007131e+03,1.534354077945863764e+03,1.566477053589556135e+03,1.599255984031590287e+03,1.632703555884017078e+03,2.484183918585775700e+03,2.433558878233662199e+03,2.384220193236874820e+03,2.336268337539746426e+03,2.289770062996560682e+03,2.244765414786059864e+03,2.201273711844823083e+03,9.880000000000000000e+02,9.350000000000000000e+02,7.520000000000000000e+02,1.723000000000000000e+03,2.092000000000000000e+03,1.210000000000000000e+03,8.540000000000000000e+02,3.010000000000000000e+02,7.000000000000000000e+00
1.697000000000000000e+03,2.046000000000000000e+03,1.000000000000000000e+00,4.413000000000000000e+03,1.000000000000000000e+00,4.517000000000000000e+03,2.333000000000000000e+03,2.487000000000000000e+03,3.305000000000000000e+03,3.237000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,7.365000000000000000e+03,3.690000000000000000e+03,3.530000000000000000e+03,9.690000000000000000e+02,1.879000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,6.704000000000000000e+03,2.095000000000000000e+03,1.916000000000000000e+03,1.663000000000000000e+03,2.020000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,5.818000000000000000e+03,1.268000000000000000e+03,2.441000000000000000e+03,1.427000000000000000e+03,1.259000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,3.932000000000000000e+03,2.569000000000000000e+03,4.830000000000000000e+02,9.380000000000000000e+02,1.432000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,3.148812031631355808e+02,2.750951793266584104e+02,2.403181050233582141e+02,2.099281401703248093e+02,1.833771050836842278e+02,1.601830828687159851e+02,1.399232673439089751e+02,3.988543667537193414e+03,3.906911999476270466e+03,3.827366565304909727e+03,3.750085983540216603e+03,3.675185980487191046e+03,3.602733044902715392e+03,3.532756008920972818e+03,4.368000000000000000e+03,8.700000000000000000e+02,8.890000000000000000e+02,1.004000000000000000e+03,8.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.010000000000000000e+02,8.000000000000000000e+00
4.080000000000000000e+02,8.610000000000000000e+02,6.090000000000000000e+02,8.100000000000000000e+02,6.120000000000000000e+02,8.500000000000000000e+02,7.680000000000000000e+02,6.300000000000000000e+02,1.221000000000000000e+03,5.550000000000000000e+02,9.730000000000000000e+02,7.990000000000000000e+02,5.550000000000000000e+02,6.200000000000000000e+02,7.280000000000000000e+02,8.930000000000000000e+02,6.630000000000000000e+02,6.460000000000000000e+02,9.230000000000000000e+02,6.170000000000000000e+02,4.020000000000000000e+02,4.650000000000000000e+02,7.490000000000000000e+02,7.110000000000000000e+02,6.830000000000000000e+02,6.610000000000000000e+02,6.170000000000000000e+02,3.000000000000000000e+02,3.430000000000000000e+02,6.640000000000000000e+02,4.410000000000000000e+02,6.170000000000000000e+02,5.210000000000000000e+02,4.250000000000000000e+02,2.020000000000000000e+02,2.870000000000000000e+02,2.440000000000000000e+02,3.220000000000000000e+02,2.870000000000000000e+02,7.630000000000000000e+02,3.692808474246172068e+02,3.703391025089492814e+02,3.712647374153474971e+02,3.720567551188675566e+02,3.727143581196988862e+02,3.732369502309534823e+02,3.736241377087863498e+02,nan,nan,nan,nan,nan,nan,nan,3.380000000000000000e+02,2.800000000000000000e+02,2.520000000000000000e+02,4.150000000000000000e+02,3.890000000000000000e+02,4.100000000000000000e+02,3.320000000000000000e+02,3.010000000000000000e+02,9.000000000000000000e+00
1.363900000000000000e+04,1.682800000000000000e+04,1.000000000000000000e+00,3.053200000000000000e+04,1.022900000000000000e+04,1.093600000000000000e+04,1.555700000000000000e+04,1.726300000000000000e+04,1.933500000000000000e+04,1.913700000000000000e+04,1.507000000000000000e+04,1.204200000000000000e+04,1.133900000000000000e+04,1.452700000000000000e+04,1.366500000000000000e+04,1.338200000000000000e+04,1.641600000000000000e+04,1.188700000000000000e+04,1.073800000000000000e+04,7.878000000000000000e+03,9.572000000000000000e+03,1.182600000000000000e+04,1.260300000000000000e+04,1.340800000000000000e+04,1.210500000000000000e+04,9.336000000000000000e+03,8.543000000000000000e+03,9.467000000000000000e+03,8.212000000000000000e+03,1.119100000000000000e+04,1.074600000000000000e+04,1.465500000000000000e+04,7.605000000000000000e+03,5.601000000000000000e+03,1.033300000000000000e+04,6.695000000000000000e+03,8.435000000000000000e+03,1.117200000000000000e+04,7.346000000000000000e+03,6.469000000000000000e+03,7.964683988682081690e+03,7.803846060051941095e+03,7.638357518610008810e+03,7.468911437960624426e+03,7.296181144434879570e+03,7.120816321006292128e+03,6.943439708544851783e+03,2.351185975659898759e+03,2.303317155083540911e+03,2.256636885731434177e+03,2.211241589522150207e+03,2.167196172580501752e+03,2.124540554690049703e+03,2.083295234972435082e+03,5.600000000000000000e+03,6.912000000000000000e+03,7.406000000000000000e+03,8.355000000000000000e+03,7.438000000000000000e+03,7.378000000000000000e+03,5.329000000000000000e+03,3.010000000000000000e+02,1.000000000000000000e+01
9.054000000000000000e+03,1.171000000000000000e+04,1.113800000000000000e+04,7.534000000000000000e+03,5.779000000000000000e+03,5.164000000000000000e+03,1.009200000000000000e+04,7.687000000000000000e+03,9.791000000000000000e+03,1.329700000000000000e+04,1.192700000000000000e+04,8.194000000000000000e+03,7.455000000000000000e+03,9.194000000000000000e+03,8.597000000000000000e+03,9.037000000000000000e+03,9.807000000000000000e+03,8.534000000000000000e+03,6.333000000000000000e+03,4.958000000000000000e+03,7.493000000000000000e+03,8.206000000000000000e+03,8.151000000000000000e+03,8.375000000000000000e+03,8.986000000000000000e+03,4.754000000000000000e+03,3.918000000000000000e+03,8.394000000000000000e+03,6.385000000000000000e+03,7.353000000000000000e+03,6.559000000000000000e+03,6.344000000000000000e+03,3.588000000000000000e+03,3.035000000000000000e+03,4.962000000000000000e+03,4.925000000000000000e+03,5.707000000000000000e+03,4.843000000000000000e+03,4.491000000000000000e+03,3.590000000000000000e+03,4.583849375033983961e+03,4.535325201679601378e+03,4.484077690033039289e+03,4.430269918191364013e+03,4.374067852922191378e+03,4.315639404791878405e+03,4.255153517009711322e+03,2.262296509004062500e+03,2.216096740270258124e+03,2.171042328050964443e+03,2.127226841737476661e+03,2.084713401203100602e+03,2.043540961394771557e+03,2.003729673237377938e+03,2.705000000000000000e+03,3.722000000000000000e+03,3.491000000000000000e+03,4.180000000000000000e+03,3.901000000000000000e+03,3.824000000000000000e+03,1.930000000000000000e+03,3.010000000000000000e+02,1.100000000000000000e+01
1.070000000000000000e+02,1.890000000000000000e+02,2.890000000000000000e+02,1.700000000000000000e+02,1.500000000000000000e+02,9.000000000000000000e+01,1.240000000000000000e+02,1.430000000000000000e+02,3.220000000000000000e+02,3.090000000000000000e+02,2.490000000000000000e+02,1.990000000000000000e+02,1.730000000000000000e+02,1.150000000000000000e+02,1.070000000000000000e+02,1.760000000000000000e+02,1.510000000000000000e+02,2.300000000000000000e+02,1.310000000000000000e+02,1.300000000000000000e+02,6.500000000000000000e+01,7.500000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,1.340000000000000000e+02,1.520000000000000000e+02,1.220000000000000000e+02,6.500000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+02,1.530000000000000000e+02,1.160000000000000000e+02,8.300000000000000000e+01,9.100000000000000000e+01,6.500000000000000000e+01,7.500000000000000000e+01,1.070000000000000000e+02,1.300000000000000000e+02,1.080000000000000000e+02,7.600000000000000000e+01,9.406866702808831349e+01,9.314839231750949011e+01,9.216116783486017994e+01,9.111066804319324319e+01,9.000067945815843018e+01,8.883507491015281232e+01,8.761778838831214955e+01,3.671826130871784244e+03,3.576650543794620717e+03,3.484993312009898546e+03,3.396971157037742614e+03,3.312619376610938616e+03,3.231911285208101617e+03,3.154774660427345225e+03,3.300000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,9.200000000000000000e+01,9.100000000000000000e+01,6.800000000000000000e+01,4.700000000000000000e+01,3.010000000000000000e+02,1.200000000000000000e+01
1.053000000000000000e+03,1.324000000000000000e+03,1.594000000000000000e+03,4.770000000000000000e+02,8.660000000000000000e+02,7.020000000000000000e+02,1.022000000000000000e+03,2.011000000000000000e+03,1.295000000000000000e+03,1.609000000000000000e+03,1.073000000000000000e+03,9.410000000000000000e+02,4.770000000000000000e+02,6.380000000000000000e+02,1.442000000000000000e+03,1.147000000000000000e+03,1.036000000000000000e+03,9.160000000000000000e+02,5.490000000000000000e+02,4.810000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,1.363000000000000000e+03,9.670000000000000000e+02,9.570000000000000000e+02,7.120000000000000000e+02,4.020000000000000000e+02,5.920000000000000000e+02,7.320000000000000000e+02,9.640000000000000000e+02,7.350000000000000000e+02,6.550000000000000000e+02,6.250000000000000000e+02,3.560000000000000000e+02,4.640000000000000000e+02,9.090000000000000000e+02,7.010000000000000000e+02,6.500000000000000000e+02,3.030000000000000000e+02,4.470000000000000000e+02,5.522096148573330083e+02,5.415045842599130310e+02,5.305122523702353874e+02,5.192740827204006564e+02,5.078303888719451606e+02,4.962201251967825897e+02,4.844807085282826620e+02,3.191003112376150057e+03,3.113838324987712440e+03,3.038912763923164675e+03,2.966373129645903646e+03,2.896301627340777486e+03,2.828730475096435839e+03,2.763654199770576270e+03,3.180000000000000000e+02,4.060000000000000000e+02,7.220000000000000000e+02,5.940000000000000000e+02,5.200000000000000000e+02,4.510000000000000000e+02,3.560000000000000000e+02,3.010000000000000000e+02,1.300000000000000000e+01
1.515000000000000000e+03,1.341000000000000000e+03,1.214000000000000000e+03,1.000000000000000000e+00,1.123000000000000000e+03,3.090000000000000000e+02,7.990000000000000000e+02,1.539000000000000000e+03,1.264000000000000000e+03,1.068000000000000000e+03,1.086000000000000000e+03,9.780000000000000000e+02,4.330000000000000000e+02,5.730000000000000000e+02,1.035000000000000000e+03,1.092000000000000000e+03,9.950000000000000000e+02,1.113000000000000000e+03,8.070000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,1.225000000000000000e+03,8.110000000000000000e+02,6.130000000000000000e+02,5.990000000000000000e+02,5.280000000000000000e+02,1.820000000000000000e+02,5.280000000000000000e+02,5.600000000000000000e+02,6.210000000000000000e+02,5.090000000000000000e+02,6.360000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,4.920000000000000000e+02,5.080000000000000000e+02,4.030000000000000000e+02,4.050000000000000000e+02,2.410000000000000000e+02,3.855517309922990989e+02,3.783586744849883985e+02,3.710207456968396400e+02,3.635596179903656662e+02,3.559963157541436658e+02,3.483511338309576217e+02,3.406435690643695011e+02,3.032102993695190889e+03,2.916194773235255525e+03,2.805337722000726444e+03,2.699646054021475265e+03,2.599131897221477175e+03,2.503729437009938920e+03,2.413315371233072710e+03,1.000000000000000000e+00,4.500000000000000000e+02,4.380000000000000000e+02,4.590000000000000000e+02,3.240000000000000000e+02,3.500000000000000000e+02,2.590000000000000000e+02,3.010000000000000000e+02,1.400000000000000000e+01
7.375000000000000000e+03,8.010000000000000000e+03,7.202000000000000000e+03,4.763000000000000000e+03,4.470000000000000000e+03,5.060000000000000000e+03,6.840000000000000000e+03,7.570000000000000000e+03,8.758000000000000000e+03,9.278000000000000000e+03,6.718000000000000000e+03,4.712000000000000000e+03,4.777000000000000000e+03,6.643000000000000000e+03,5.863000000000000000e+03,6.653000000000000000e+03,6.643000000000000000e+03,5.344000000000000000e+03,4.163000000000000000e+03,3.386000000000000000e+03,4.319000000000000000e+03,4.823000000000000000e+03,4.980000000000000000e+03,7.043000000000000000e+03,5.153000000000000000e+03,3.293000000000000000e+03,2.945000000000000000e+03,3.668000000000000000e+03,3.752000000000000000e+03,4.192000000000000000e+03,4.157000000000000000e+03,3.346000000000000000e+03,2.429000000000000000e+03,2.313000000000000000e+03,2.305000000000000000e+03,3.315000000000000000e+03,3.329000000000000000e+03,3.661000000000000000e+03,3.063000000000000000e+03,2.061000000000000000e+03,2.962696831144451608e+03,2.969868726570974104e+03,2.975980940925632240e+03,2.981027465109975310e+03,2.985003871511034049e+03,2.987907321949720426e+03,2.989736570489900714e+03,2.182897472064882095e+03,2.138247870743102794e+03,2.094702981639358768e+03,2.052352942145179441e+03,2.011258575480949730e+03,1.971457440155759059e+03,1.932968990051752826e+03,1.748000000000000000e+03,2.083000000000000000e+03,2.826000000000000000e+03,2.839000000000000000e+03,2.599000000000000000e+03,2.093000000000000000e+03,1.632000000000000000e+03,3.010000000000000000e+02,1.500000000000000000e+01
4.736000000000000000e+03,6.469000000000000000e+03,6.289000000000000000e+03,5.318000000000000000e+03,2.982000000000000000e+03,3.618000000000000000e+03,3.396000000000000000e+03,6.147000000000000000e+03,7.271000000000000000e+03,6.096000000000000000e+03,5.967000000000000000e+03,5.094000000000000000e+03,3.686000000000000000e+03,3.140000000000000000e+03,3.643000000000000000e+03,4.376000000000000000e+03,4.667000000000000000e+03,3.890000000000000000e+03,3.163000000000000000e+03,2.499000000000000000e+03,2.728000000000000000e+03,2.878000000000000000e+03,3.625000000000000000e+03,3.490000000000000000e+03,3.094000000000000000e+03,2.521000000000000000e+03,2.190000000000000000e+03,1.719000000000000000e+03,2.231000000000000000e+03,2.820000000000000000e+03,2.631000000000000000e+03,2.335000000000000000e+03,1.724000000000000000e+03,1.710000000000000000e+03,1.513000000000000000e+03,1.429000000000000000e+03,2.360000000000000000e+03,1.482000000000000000e+03,2.817000000000000000e+03,1.725000000000000000e+03,1.961735924819861793e+03,1.985699186878151295e+03,2.009837415312908888e+03,2.034148482573803676e+03,2.058630144787921836e+03,2.083280039917361137e+03,2.108095685958588092e+03,3.107623386278488852e+03,3.045524697973223738e+03,2.984916935061701679e+03,2.925939009473713668e+03,2.868684709710538755e+03,2.813212138530156153e+03,2.759551754462283498e+03,1.034000000000000000e+03,1.131000000000000000e+03,1.432000000000000000e+03,1.702000000000000000e+03,1.420000000000000000e+03,1.233000000000000000e+03,1.219000000000000000e+03,3.010000000000000000e+02,1.600000000000000000e+01
